Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
2001/9/4,3.16,3.24,3.13,3.24,44741.0
2001/9/5,3.24,3.28,3.21,3.24,60608.0
2001/9/6,3.21,3.24,3.2,3.2,22016.0
2001/9/7,3.17,3.24,3.12,3.12,48200.0
2001/9/10,3.08,3.21,3.08,3.16,40615.0
2001/9/11,3.16,3.21,3.15,3.16,35924.0
2001/9/12,3.14,3.14,3.08,3.14,58920.0
2001/9/13,3.16,3.19,3.14,3.16,25070.0
2001/9/14,3.15,3.15,3.11,3.12,20200.0
2001/9/17,3.1,3.1,2.97,2.99,151826.0
2001/9/18,2.97,3.06,2.96,3.0,47260.0
2001/9/19,3.0,3.03,2.94,3.03,59862.0
2001/9/20,3.03,3.08,2.99,3.03,78880.0
2001/9/21,2.99,3.03,2.97,2.99,26300.0
2001/9/24,2.97,2.99,2.94,2.97,24668.0
2001/9/25,3.0,3.04,2.94,3.0,228713.0
2001/9/26,3.02,3.02,2.98,2.98,23900.0
2001/9/27,2.97,3.0,2.96,2.99,29300.0
2001/9/28,2.99,3.04,2.99,3.03,36090.0
2001/10/8,3.03,3.04,2.89,2.97,42209.0
2001/10/9,2.93,3.04,2.89,2.99,48800.0
2001/10/10,3.0,3.0,2.88,2.92,41850.0
2001/10/11,2.87,2.91,2.77,2.81,83614.0
2001/10/12,2.82,2.84,2.72,2.81,175224.0
2001/10/15,2.81,2.85,2.77,2.81,40300.0
2001/10/16,2.78,2.78,2.71,2.77,39100.0
2001/10/17,2.77,2.77,2.71,2.75,21128.0
2001/10/18,2.62,2.73,2.58,2.58,91300.0
2001/10/19,2.56,2.58,2.46,2.53,262545.0
2001/10/22,2.5,2.55,2.47,2.5,158274.0
2001/10/23,2.72,2.75,2.66,2.75,232540.0
2001/10/24,2.84,2.88,2.73,2.78,231486.0
2001/10/25,2.77,2.77,2.7,2.73,95300.0
2001/10/26,2.71,2.75,2.66,2.7,67000.0
2001/10/29,2.71,2.78,2.7,2.77,53906.0
2001/10/30,2.74,2.77,2.7,2.76,46100.0
2001/10/31,2.76,2.76,2.66,2.73,128921.0
2001/11/1,2.75,2.84,2.75,2.83,161620.0
2001/11/2,2.85,2.85,2.76,2.78,105600.0
2001/11/5,2.77,2.79,2.74,2.77,46188.0
2001/11/6,2.77,2.81,2.77,2.8,71475.0
2001/11/7,2.78,2.8,2.67,2.69,293363.0
2001/11/8,2.69,2.72,2.63,2.72,111540.0
2001/11/9,2.72,2.8,2.69,2.78,71702.0
2001/11/12,2.75,2.8,2.74,2.74,65300.0
2001/11/13,2.74,2.79,2.7,2.78,90900.0
2001/11/14,2.77,2.85,2.77,2.85,224218.0
2001/11/15,2.85,2.87,2.81,2.83,111313.0
2001/11/16,2.94,3.07,2.85,2.85,107000.0
2001/11/19,2.85,2.99,2.85,2.99,219820.0
2001/11/20,2.97,3.0,2.96,2.98,120052.0
2001/11/21,2.97,3.0,2.94,3.0,124235.0
2001/11/22,2.98,3.03,2.97,3.0,119700.0
2001/11/23,3.0,3.0,2.95,2.98,57100.0
2001/11/26,2.97,3.0,2.95,3.0,84064.0
2001/11/27,3.0,3.06,3.0,3.04,182600.0
2001/11/28,3.05,3.12,3.0,3.08,199524.0
2001/11/29,3.08,3.19,3.06,3.1,167765.0
2001/11/30,3.13,3.14,3.07,3.1,57198.0
2001/12/3,3.1,3.15,3.08,3.13,387290.0
2001/12/4,3.1,3.13,3.05,3.12,118056.0
2001/12/5,3.11,3.21,3.05,3.11,146800.0
2001/12/6,3.08,3.11,3.05,3.11,36875.0
2001/12/7,3.08,3.13,3.06,3.13,138828.0
2001/12/10,3.1,3.12,3.08,3.12,176960.0
2001/12/11,3.1,3.12,3.04,3.06,186200.0
2001/12/12,3.05,3.06,2.96,2.99,115740.0
2001/12/13,2.99,2.99,2.91,2.91,119900.0
2001/12/14,2.91,2.92,2.86,2.87,195400.0
2001/12/17,2.86,2.86,2.85,2.85,215059.0
2001/12/18,2.85,2.87,2.84,2.87,245078.0
2001/12/19,2.89,2.89,2.85,2.88,91500.0
2001/12/20,2.87,2.9,2.8,2.89,537825.0
2001/12/21,2.86,2.89,2.85,2.89,650170.0
2001/12/24,2.9,3.08,2.88,3.07,1037523.0
2001/12/25,3.02,3.05,2.99,3.05,211201.0
2001/12/26,3.02,3.04,2.94,3.01,192097.0
2001/12/27,2.96,3.0,2.91,2.94,257579.0
2001/12/31,2.93,2.93,2.85,2.88,217873.0
2002/1/4,2.85,2.86,2.81,2.85,113487.0
2002/1/7,2.85,2.88,2.81,2.88,98300.0
2002/1/8,2.85,2.87,2.82,2.85,41200.0
2002/1/9,2.85,2.85,2.77,2.81,84860.0
2002/1/10,2.78,2.85,2.75,2.85,109620.0
2002/1/14,2.75,2.76,2.65,2.66,164170.0
2002/1/15,2.53,2.68,2.5,2.61,114170.0
2002/1/16,2.59,2.64,2.55,2.62,61040.0
2002/1/17,2.62,2.62,2.45,2.45,81600.0
2002/1/18,2.45,2.47,2.31,2.37,82294.0
2002/1/21,2.35,2.37,2.21,2.29,159505.0
2002/1/22,2.25,2.4,2.21,2.32,84832.0
2002/1/23,2.31,2.47,2.3,2.47,101404.0
2002/1/24,2.47,2.51,2.4,2.46,94680.0
2002/1/25,2.4,2.48,2.4,2.48,59765.0
2002/1/28,2.48,2.48,2.33,2.33,123300.0
2002/1/29,2.32,2.43,2.29,2.41,119098.0
2002/1/30,2.39,2.42,2.36,2.4,104767.0
2002/1/31,2.4,2.59,2.4,2.58,203135.0
2002/2/1,2.56,2.56,2.5,2.53,126106.0
2002/2/4,2.5,2.55,2.45,2.53,86648.0
2002/2/5,2.5,2.57,2.5,2.57,94012.0
2002/2/6,2.57,2.57,2.48,2.5,52400.0
2002/2/7,2.5,2.61,2.46,2.61,151116.0
2002/2/8,2.58,2.62,2.56,2.62,104329.0
2002/2/25,2.67,2.69,2.53,2.64,43179.0
2002/2/26,2.61,2.61,2.56,2.61,42690.0
2002/2/27,2.61,2.62,2.59,2.62,61607.0
2002/2/28,2.61,2.63,2.57,2.57,32400.0
2002/3/1,2.54,2.57,2.53,2.53,33500.0
2002/3/4,2.53,2.56,2.48,2.56,93256.0
2002/3/5,2.58,2.63,2.56,2.62,109750.0
2002/3/6,2.63,2.74,2.61,2.72,182775.0
2002/3/7,2.7,2.99,2.67,2.84,237537.0
2002/3/8,2.85,2.86,2.76,2.81,200259.0
2002/3/11,2.83,2.83,2.78,2.82,135181.0
2002/3/12,2.82,2.82,2.75,2.76,122406.0
2002/3/13,2.75,2.77,2.7,2.71,94900.0
2002/3/14,2.69,2.78,2.66,2.75,79810.0
2002/3/15,2.76,2.83,2.69,2.69,127745.0
2002/3/18,2.7,2.76,2.67,2.69,55280.0
2002/3/19,2.69,2.77,2.69,2.77,103033.0
2002/3/20,2.77,2.8,2.74,2.77,130151.0
2002/3/21,2.77,2.79,2.75,2.77,88550.0
2002/3/22,2.75,2.8,2.74,2.8,111474.0
2002/3/25,2.77,2.86,2.77,2.85,253777.0
2002/3/26,2.85,2.85,2.77,2.8,90584.0
2002/3/27,2.74,2.78,2.7,2.75,106605.0
2002/3/28,2.72,2.77,2.72,2.76,117592.0
2002/3/29,2.75,2.75,2.63,2.63,96100.0
2002/4/1,2.64,2.66,2.53,2.62,76210.0
2002/4/2,2.61,2.62,2.53,2.54,118937.0
2002/4/3,2.53,2.57,2.53,2.55,69350.0
2002/4/4,2.56,2.64,2.54,2.63,72659.0
2002/4/5,2.6,2.65,2.57,2.61,121914.0
2002/4/8,2.61,2.63,2.6,2.63,78606.0
2002/4/9,2.63,2.68,2.61,2.67,115042.0
2002/4/10,2.68,2.72,2.65,2.69,134856.0
2002/4/11,2.69,2.69,2.63,2.64,80900.0
2002/4/12,2.61,2.64,2.61,2.62,55660.0
2002/4/15,2.62,2.63,2.58,2.6,60133.0
2002/4/16,2.59,2.62,2.56,2.62,150940.0
2002/4/17,2.62,2.62,2.57,2.6,168748.0
2002/4/18,2.61,2.66,2.6,2.65,122780.0
2002/4/19,2.62,2.66,2.59,2.66,61572.0
2002/4/22,2.65,2.81,2.64,2.76,302722.0
2002/4/23,2.69,2.78,2.69,2.74,138672.0
2002/4/24,2.74,2.78,2.71,2.72,220020.0
2002/4/25,2.72,2.72,2.66,2.71,120223.0
2002/4/26,2.72,2.88,2.7,2.81,292262.0
2002/4/29,2.83,3.08,2.83,3.0,733818.0
2002/4/30,2.96,2.99,2.85,2.88,483205.0
2002/5/8,2.87,2.87,2.8,2.83,152346.0
2002/5/9,2.82,2.86,2.8,2.81,100509.0
2002/5/10,2.81,2.85,2.78,2.81,111150.0
2002/5/13,2.79,2.82,2.75,2.8,95200.0
2002/5/14,2.77,2.84,2.77,2.82,146200.0
2002/5/15,2.8,2.81,2.77,2.78,77235.0
2002/5/16,2.75,2.78,2.63,2.64,108516.0
2002/5/17,2.64,2.69,2.61,2.69,72412.0
2002/5/20,2.69,2.69,2.59,2.62,71100.0
2002/5/21,2.69,2.75,2.64,2.72,138644.0
2002/5/22,2.72,2.72,2.66,2.67,66923.0
2002/5/23,2.66,2.71,2.66,2.68,53926.0
2002/5/24,2.69,2.69,2.63,2.64,27700.0
2002/5/27,2.65,2.69,2.63,2.67,18846.0
2002/5/28,2.69,2.72,2.67,2.68,54776.0
2002/5/29,2.68,2.68,2.63,2.64,35750.0
2002/5/30,2.64,2.64,2.6,2.63,52520.0
2002/5/31,2.61,2.64,2.59,2.61,41816.0
2002/6/3,2.54,2.6,2.53,2.53,35400.0
2002/6/4,2.54,2.58,2.53,2.57,46295.0
2002/6/5,2.54,2.57,2.47,2.5,45710.0
2002/6/6,2.47,2.63,2.42,2.58,102613.0
2002/6/7,2.61,2.61,2.54,2.59,62950.0
2002/6/10,2.57,2.58,2.37,2.53,68770.0
2002/6/11,2.53,2.6,2.53,2.59,57200.0
2002/6/12,2.59,2.59,2.51,2.57,41300.0
2002/6/13,2.56,2.56,2.53,2.55,30100.0
2002/6/14,2.53,2.55,2.5,2.53,8900.0
2002/6/17,2.48,2.51,2.48,2.51,10100.0
2002/6/18,2.51,2.57,2.5,2.56,52121.0
2002/6/19,2.58,2.58,2.53,2.54,32600.0
2002/6/20,2.55,2.56,2.53,2.54,47852.0
2002/6/21,2.55,2.62,2.55,2.61,85336.0
2002/6/24,2.87,2.87,2.71,2.84,328350.0
2002/6/25,2.83,2.83,2.71,2.72,218572.0
2002/6/26,2.7,2.72,2.66,2.7,149900.0
2002/6/27,2.7,2.71,2.66,2.67,65790.0
2002/6/28,2.69,2.69,2.59,2.65,93833.0
2002/7/2,2.64,2.64,2.56,2.63,77576.0
2002/7/3,2.63,2.67,2.62,2.66,71493.0
2002/7/4,2.67,2.67,2.61,2.63,52600.0
2002/7/5,2.63,2.71,2.63,2.66,87440.0
2002/7/8,2.69,2.7,2.66,2.69,115144.0
2002/7/9,2.69,2.7,2.66,2.7,105939.0
2002/7/10,2.66,2.69,2.63,2.66,34350.0
2002/7/11,2.67,2.67,2.63,2.63,26950.0
2002/7/12,2.66,2.67,2.63,2.63,58800.0
2002/7/15,2.62,2.63,2.61,2.63,108101.0
2002/7/16,2.62,2.67,2.62,2.64,47079.0
2002/7/17,2.64,2.64,2.59,2.61,87160.0
2002/7/18,2.63,2.64,2.62,2.62,29271.0
2002/7/19,2.65,2.66,2.63,2.65,50450.0
2002/7/22,2.66,2.66,2.62,2.64,45678.0
2002/7/23,2.63,2.63,2.59,2.6,61298.0
2002/7/24,2.58,2.64,2.55,2.6,65996.0
2002/7/25,2.61,2.64,2.59,2.64,207136.0
2002/7/26,2.66,2.86,2.66,2.79,1157648.0
2002/7/29,2.77,2.86,2.76,2.79,512811.0
2002/7/30,2.81,2.81,2.72,2.75,256200.0
2002/7/31,2.76,2.96,2.75,2.93,1226652.0
2002/8/1,2.91,3.0,2.86,2.94,1004552.0
2002/8/2,2.94,2.99,2.88,2.95,597796.0
2002/8/5,2.91,3.02,2.89,2.95,590340.0
2002/8/6,2.93,2.97,2.87,2.9,443898.0
2002/8/7,2.9,2.92,2.86,2.89,201022.0
2002/8/8,2.92,2.92,2.8,2.82,360024.0
2002/8/9,2.84,2.89,2.77,2.78,197831.0
2002/8/12,2.77,2.77,2.73,2.74,280703.0
2002/8/13,2.74,2.8,2.73,2.79,160400.0
2002/8/14,2.78,2.8,2.75,2.79,91820.0
2002/8/15,2.8,2.8,2.75,2.76,76038.0
2002/8/16,2.75,2.75,2.69,2.74,167380.0
2002/8/19,2.73,2.75,2.69,2.73,82230.0
2002/8/20,2.73,2.79,2.72,2.77,135438.0
2002/8/21,2.7,2.8,2.65,2.79,314419.0
2002/8/22,2.77,2.91,2.76,2.84,787591.0
2002/8/23,2.82,2.85,2.79,2.85,165380.0
2002/8/26,2.84,3.02,2.81,2.96,1245242.0
2002/8/27,2.96,3.14,2.94,2.99,1654748.0
2002/8/28,2.98,3.0,2.89,2.9,479997.0
2002/8/29,2.89,2.92,2.81,2.83,350019.0
2002/8/30,2.84,2.86,2.81,2.82,136080.0
2002/9/2,2.82,2.89,2.81,2.87,147080.0
2002/9/3,2.89,2.92,2.88,2.9,198197.0
2002/9/4,2.88,2.9,2.83,2.84,136852.0
2002/9/5,2.81,2.84,2.78,2.84,190159.0
2002/9/6,2.83,2.86,2.79,2.85,162578.0
2002/9/9,2.81,2.85,2.81,2.84,59572.0
2002/9/10,2.85,2.85,2.8,2.83,54390.0
2002/9/11,2.81,2.83,2.76,2.81,102988.0
2002/9/12,2.8,2.85,2.77,2.84,90260.0
2002/9/13,2.84,2.89,2.81,2.87,156723.0
2002/9/16,2.85,2.9,2.83,2.84,168730.0
2002/9/17,2.85,2.86,2.78,2.81,90030.0
2002/9/18,2.8,2.89,2.77,2.84,165560.0
2002/9/19,2.8,2.89,2.8,2.86,283151.0
2002/9/20,2.85,2.9,2.85,2.86,162772.0
2002/9/23,2.89,2.94,2.85,2.93,242453.0
2002/9/24,2.92,2.94,2.87,2.88,159501.0
2002/9/25,2.9,2.94,2.79,2.81,203590.0
2002/9/26,2.81,2.84,2.7,2.72,322270.0
2002/9/27,2.72,2.75,2.7,2.71,130113.0
2002/10/8,2.69,2.7,2.64,2.65,131753.0
2002/10/9,2.69,2.69,2.6,2.61,129320.0
2002/10/11,2.62,2.62,2.57,2.59,68970.0
2002/10/14,2.58,2.6,2.54,2.6,92070.0
2002/10/15,2.6,2.6,2.55,2.59,41501.0
2002/10/16,2.59,2.64,2.58,2.61,48500.0
2002/10/17,2.59,2.61,2.53,2.54,37400.0
2002/10/18,2.53,2.55,2.5,2.51,91701.0
2002/10/21,2.51,2.52,2.43,2.51,143401.0
2002/10/22,2.49,2.61,2.49,2.58,95076.0
2002/10/23,2.55,2.61,2.55,2.59,85960.0
2002/10/24,2.59,2.67,2.59,2.61,171775.0
2002/10/25,2.59,2.61,2.55,2.57,108060.0
2002/10/28,2.53,2.54,2.48,2.49,118080.0
2002/10/29,2.49,2.59,2.46,2.58,98930.0
2002/10/30,2.56,2.56,2.51,2.52,33045.0
2002/10/31,2.52,2.57,2.49,2.54,58040.0
2002/11/1,2.54,2.55,2.5,2.54,28620.0
2002/11/4,2.55,2.57,2.5,2.55,61351.0
2002/11/5,2.56,2.59,2.53,2.59,112648.0
2002/11/6,2.59,2.63,2.56,2.6,60598.0
2002/11/7,2.6,2.6,2.5,2.58,49658.0
2002/11/8,2.57,2.6,2.5,2.52,83751.0
2002/11/11,2.53,2.53,2.47,2.48,63969.0
2002/11/12,2.48,2.49,2.39,2.41,132140.0
2002/11/13,2.29,2.45,2.29,2.41,135340.0
2002/11/14,2.36,2.41,2.34,2.34,52100.0
2002/11/15,2.31,2.37,2.31,2.34,68550.0
2002/11/18,2.34,2.37,2.27,2.36,158592.0
2002/11/19,2.36,2.4,2.32,2.4,129325.0
2002/11/20,2.39,2.4,2.29,2.35,41079.0
2002/11/21,2.29,2.33,2.26,2.31,85753.0
2002/11/22,2.31,2.32,2.21,2.28,100551.0
2002/11/25,2.29,2.29,2.23,2.28,71680.0
2002/11/26,2.28,2.28,2.22,2.25,51339.0
2002/11/27,2.22,2.22,2.17,2.22,72210.0
2002/11/28,2.22,2.28,2.18,2.27,52875.0
2002/11/29,2.26,2.32,2.25,2.27,120504.0
2002/12/2,2.23,2.29,2.21,2.23,69849.0
2002/12/3,2.21,2.22,2.19,2.22,43060.0
2002/12/4,2.22,2.28,2.21,2.23,44080.0
2002/12/5,2.18,2.23,2.18,2.22,38320.0
2002/12/6,2.23,2.23,2.2,2.22,46990.0
2002/12/9,2.23,2.24,2.2,2.22,50950.0
2002/12/10,2.2,2.26,2.2,2.23,48549.0
2002/12/11,2.21,2.23,2.2,2.23,132720.0
2002/12/12,2.2,2.24,2.2,2.23,84763.0
2002/12/13,2.21,2.25,2.2,2.24,32190.0
2002/12/16,2.21,2.26,2.21,2.26,223147.0
2002/12/17,2.26,2.3,2.21,2.29,278512.0
2002/12/18,2.25,2.37,2.24,2.34,338724.0
2002/12/19,2.32,2.35,2.3,2.32,310314.0
2002/12/20,2.32,2.35,2.29,2.34,499832.0
2002/12/23,2.33,2.4,2.33,2.33,190374.0
2002/12/24,2.33,2.35,2.31,2.34,66783.0
2002/12/25,2.34,2.35,2.31,2.31,244700.0
2002/12/26,2.29,2.32,2.21,2.21,335680.0
2002/12/27,2.21,2.25,2.19,2.22,136295.0
2002/12/30,2.21,2.21,2.17,2.2,88670.0
2002/12/31,2.21,2.21,2.17,2.19,392488.0
2003/1/2,2.13,2.21,2.13,2.18,94202.0
2003/1/3,2.18,2.18,2.14,2.18,99290.0
2003/1/6,2.18,2.21,2.15,2.21,161780.0
2003/1/7,2.21,2.23,2.16,2.17,64100.0
2003/1/8,2.17,2.23,2.17,2.22,88568.0
2003/1/9,2.23,2.25,2.19,2.23,128091.0
2003/1/10,2.23,2.31,2.21,2.3,193845.0
2003/1/13,2.27,2.31,2.25,2.31,204113.0
2003/1/14,2.3,2.42,2.27,2.41,286073.0
2003/1/15,2.4,2.43,2.34,2.37,231989.0
2003/1/16,2.37,2.48,2.35,2.48,707221.0
2003/1/17,2.48,2.48,2.42,2.47,144800.0
2003/1/21,2.45,2.47,2.39,2.41,184800.0
2003/1/22,2.39,2.42,2.38,2.41,78900.0
2003/1/23,2.4,2.41,2.38,2.4,80950.0
2003/1/24,2.4,2.42,2.38,2.41,80239.0
2003/1/27,2.41,2.41,2.4,2.41,65396.0
2003/1/28,2.41,2.42,2.39,2.4,49900.0
2003/1/29,2.4,2.4,2.36,2.36,90600.0
2003/2/10,2.37,2.41,2.36,2.4,477463.0
2003/2/11,2.39,2.42,2.39,2.42,246068.0
2003/2/12,2.42,2.42,2.4,2.42,164740.0
2003/2/13,2.42,2.45,2.41,2.44,132951.0
2003/2/14,2.44,2.44,2.4,2.42,119990.0
2003/2/17,2.42,2.42,2.37,2.4,86365.0
2003/2/18,2.4,2.42,2.37,2.41,171558.0
2003/2/19,2.41,2.41,2.38,2.41,34620.0
2003/2/20,2.41,2.43,2.39,2.43,73139.0
2003/2/21,2.43,2.48,2.38,2.38,220305.0
2003/2/24,2.39,2.4,2.36,2.38,85303.0
2003/2/25,2.38,2.46,2.38,2.46,149920.0
2003/2/26,2.45,2.55,2.44,2.54,464427.0
2003/2/27,2.55,2.57,2.52,2.55,308358.0
2003/2/28,2.55,2.59,2.54,2.57,269727.0
2003/3/3,2.56,2.61,2.55,2.59,229070.0
2003/3/4,2.59,2.6,2.53,2.57,104920.0
2003/3/5,2.56,2.61,2.55,2.6,217569.0
2003/3/6,2.59,2.66,2.59,2.62,261811.0
2003/3/7,2.61,2.66,2.58,2.62,448314.0
2003/3/10,2.61,2.62,2.54,2.54,189550.0
2003/3/11,2.53,2.57,2.52,2.56,129853.0
2003/3/12,2.55,2.59,2.54,2.59,282750.0
2003/3/13,2.59,2.61,2.55,2.58,41659.0
2003/3/14,2.58,2.6,2.55,2.57,77200.0
2003/3/17,2.58,2.58,2.49,2.54,81989.0
2003/3/18,2.53,2.56,2.5,2.56,47103.0
2003/3/19,2.55,2.55,2.5,2.53,51340.0
2003/3/20,2.53,2.59,2.5,2.53,71300.0
2003/3/21,2.53,2.57,2.53,2.56,123615.0
2003/3/24,2.55,2.57,2.51,2.56,31800.0
2003/3/25,2.55,2.55,2.52,2.54,26530.0
2003/3/26,2.54,2.55,2.52,2.54,44130.0
2003/3/27,2.53,2.59,2.51,2.59,129264.0
2003/3/28,2.58,2.61,2.53,2.55,61900.0
2003/3/31,2.54,2.59,2.51,2.59,112100.0
2003/4/1,2.59,2.61,2.55,2.59,79525.0
2003/4/2,2.58,2.59,2.55,2.56,37200.0
2003/4/3,2.56,2.59,2.56,2.59,82970.0
2003/4/4,2.58,2.66,2.56,2.66,270865.0
2003/4/7,2.64,2.7,2.64,2.67,275145.0
2003/4/8,2.66,2.71,2.65,2.71,321025.0
2003/4/9,2.71,2.72,2.67,2.7,144270.0
2003/4/10,2.69,2.74,2.66,2.71,229017.0
2003/4/11,2.7,2.73,2.69,2.73,424416.0
2003/4/14,2.73,2.73,2.66,2.72,193419.0
2003/4/15,2.7,2.73,2.67,2.72,171424.0
2003/4/16,2.7,2.71,2.65,2.69,169670.0
2003/4/17,2.69,2.8,2.67,2.78,540753.0
2003/4/18,2.78,2.81,2.72,2.75,99762.0
2003/4/21,2.74,2.81,2.72,2.76,66814.0
2003/4/22,2.77,2.81,2.74,2.78,139090.0
2003/4/23,2.77,2.8,2.71,2.76,73910.0
2003/4/24,2.85,2.85,2.7,2.7,125700.0
2003/4/25,2.7,2.7,2.63,2.68,154082.0
2003/4/28,2.68,2.7,2.64,2.68,74860.0
2003/4/29,2.67,2.67,2.64,2.66,49200.0
2003/4/30,2.66,2.71,2.65,2.68,41282.0
2003/5/12,2.68,2.68,2.64,2.66,100895.0
2003/5/13,2.66,2.69,2.64,2.67,216976.0
2003/5/14,2.67,2.69,2.64,2.68,43140.0
2003/5/15,2.67,2.74,2.64,2.74,393931.0
2003/5/16,2.74,2.74,2.64,2.73,243910.0
2003/5/19,2.72,2.74,2.69,2.73,143458.0
2003/5/20,2.73,2.75,2.72,2.74,86000.0
2003/5/21,2.74,2.8,2.74,2.78,108539.0
2003/5/22,2.75,2.76,2.7,2.74,79500.0
2003/5/23,2.72,2.83,2.72,2.81,347650.0
2003/5/26,2.81,2.85,2.78,2.81,97600.0
2003/5/27,2.81,2.83,2.76,2.81,336911.0
2003/5/28,2.8,2.87,2.8,2.86,452020.0
2003/5/29,2.86,2.89,2.83,2.88,235288.0
2003/5/30,2.88,2.89,2.85,2.89,180100.0
2003/6/2,2.87,2.94,2.85,2.94,194798.0
2003/6/3,2.93,2.95,2.87,2.91,99999.0
2003/6/4,2.91,2.91,2.85,2.91,240662.0
2003/6/5,2.88,2.9,2.88,2.9,120111.0
2003/6/6,2.89,2.94,2.87,2.94,193054.0
2003/6/9,2.94,3.04,2.93,2.97,260709.0
2003/6/10,2.97,3.0,2.93,2.97,148591.0
2003/6/11,2.97,3.0,2.93,2.98,144511.0
2003/6/12,2.97,2.98,2.94,2.97,72600.0
2003/6/13,2.94,2.99,2.93,2.97,154893.0
2003/6/16,2.96,2.96,2.91,2.94,64831.0
2003/6/17,2.94,2.97,2.92,2.96,90850.0
2003/6/18,2.95,2.97,2.93,2.97,49300.0
2003/6/19,2.97,2.99,2.93,2.96,48607.0
2003/6/20,2.95,2.97,2.91,2.93,44600.0
2003/6/23,2.93,2.93,2.87,2.88,42730.0
2003/6/24,2.88,2.92,2.87,2.89,37100.0
2003/6/25,2.89,2.91,2.86,2.89,319800.0
2003/6/26,2.89,2.89,2.86,2.89,24800.0
2003/6/27,2.88,2.88,2.86,2.88,25000.0
2003/6/30,2.87,2.87,2.81,2.82,47600.0
2003/7/1,2.81,2.89,2.8,2.88,455400.0
2003/7/2,2.88,2.9,2.85,2.89,325458.0
2003/7/3,2.89,2.91,2.85,2.9,395002.0
2003/7/4,2.89,2.92,2.86,2.91,234031.0
2003/7/7,2.91,2.92,2.87,2.9,61270.0
2003/7/8,2.89,2.92,2.86,2.88,47194.0
2003/7/9,2.88,2.91,2.85,2.88,224800.0
2003/7/10,2.88,2.9,2.86,2.89,57536.0
2003/7/11,2.89,2.91,2.86,2.89,27320.0
2003/7/14,2.89,2.92,2.88,2.89,45310.0
2003/7/15,2.88,2.89,2.86,2.88,61738.0
2003/7/16,2.88,2.92,2.85,2.87,17900.0
2003/7/17,2.87,2.88,2.85,2.86,49046.0
2003/7/18,2.86,2.89,2.85,2.85,41000.0
2003/7/21,2.85,2.85,2.77,2.78,46522.0
2003/7/22,2.78,2.82,2.77,2.8,280650.0
2003/7/23,2.8,2.81,2.77,2.8,28200.0
2003/7/24,2.78,2.8,2.77,2.78,25250.0
2003/7/25,2.78,2.8,2.75,2.78,57550.0
2003/7/28,2.77,2.81,2.77,2.8,60300.0
2003/7/29,2.78,2.85,2.75,2.84,59730.0
2003/7/31,2.85,2.88,2.81,2.85,26666.0
2003/8/1,2.81,2.86,2.78,2.86,378522.0
2003/8/4,2.85,2.91,2.83,2.91,257100.0
2003/8/5,2.88,2.89,2.86,2.89,131122.0
2003/8/6,2.88,2.93,2.85,2.92,404290.0
2003/8/7,2.91,2.96,2.91,2.92,360500.0
2003/8/8,2.91,2.93,2.81,2.91,70700.0
2003/8/11,2.89,2.92,2.85,2.87,34800.0
2003/8/12,2.86,2.89,2.83,2.85,22800.0
2003/8/13,2.85,2.85,2.77,2.8,28830.0
2003/8/14,2.8,2.84,2.78,2.81,35050.0
2003/8/15,2.8,2.84,2.77,2.83,28000.0
2003/8/18,2.81,2.85,2.75,2.81,23800.0
2003/8/19,2.8,2.81,2.77,2.78,9577.0
2003/8/20,2.78,2.78,2.7,2.75,22167.0
2003/8/21,2.74,2.75,2.66,2.7,29250.0
2003/8/22,2.69,2.74,2.69,2.73,87932.0
2003/8/25,2.69,2.73,2.63,2.73,34700.0
2003/8/26,2.72,2.77,2.69,2.72,151382.0
2003/8/27,2.7,2.75,2.68,2.73,117750.0
2003/8/28,2.72,2.75,2.68,2.72,156700.0
2003/8/29,2.7,2.72,2.64,2.71,145025.0
2003/9/1,2.7,2.75,2.68,2.72,375200.0
2003/9/2,2.71,2.75,2.68,2.72,79869.0
2003/9/3,2.72,2.74,2.69,2.69,15500.0
2003/9/4,2.69,2.69,2.64,2.69,12700.0
2003/9/5,2.69,2.7,2.64,2.68,27300.0
2003/9/8,2.68,2.7,2.64,2.7,21500.0
2003/9/9,2.69,2.72,2.64,2.68,18800.0
2003/9/10,2.68,2.71,2.64,2.69,21000.0
2003/9/11,2.69,2.7,2.64,2.7,9000.0
2003/9/12,2.7,2.7,2.65,2.69,11600.0
2003/9/15,2.69,2.7,2.64,2.69,18600.0
2003/9/16,2.68,2.69,2.65,2.68,23600.0
2003/9/17,2.67,2.67,2.63,2.64,3800.0
2003/9/18,2.63,2.63,2.53,2.57,14250.0
2003/9/19,2.56,2.59,2.32,2.33,66600.0
2003/9/22,2.33,2.33,2.18,2.22,86430.0
2003/9/23,2.18,2.23,2.18,2.23,98082.0
2003/9/24,2.2,2.25,2.2,2.21,85744.0
2003/9/25,2.2,2.2,2.18,2.19,13100.0
2003/9/26,2.19,2.2,2.14,2.19,29280.0
2003/9/30,2.17,2.18,2.13,2.18,25880.0
2003/10/8,2.17,2.18,2.13,2.14,20880.0
2003/10/9,2.13,2.15,2.13,2.15,10684.0
2003/10/10,2.14,2.15,2.07,2.14,87450.0
2003/10/13,2.1,2.13,2.08,2.13,159030.0
2003/10/14,2.12,2.13,2.1,2.13,20020.0
2003/10/15,2.12,2.13,2.09,2.12,16900.0
2003/10/16,2.1,2.13,2.07,2.13,28830.0
